payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_01174,mer_demo_apex,Apex Retail India Ltd,cust_npci_01174,Rahul Kumar,rahul.kumar14@barodampay,+919877259274,468.65,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.4359,MEDIUM,5,0,0,3,2026-08-07T21:36:49.658098
pay_npci_01175,mer_tech_bazaar,Croma TechBazaar,cust_npci_01175,Tanvi Gupta,tanvi.gupta50@hdfcbank,+919830489680,299.11,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2889,LOW,11,0,1,3,2026-09-02T17:43:12.915573
pay_npci_01176,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01176,Sunil Mehta,sunil.mehta65@okpnb,+919841573347,481.74,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1434,LOW,5,0,1,3,2026-08-09T19:41:09.211244
pay_npci_01177,mer_quick_kart,Bharat QuickCommerce,cust_npci_01177,Aditi Desai,aditi.desai39@okpnb,+919853396332,2697.33,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1221,LOW,1,0,1,3,2026-08-17T20:12:36.780121
pay_npci_01178,mer_kirana_net,Desi Kirana Network,cust_npci_01178,Gaurav Singh,gaurav.singh35@sbi,+919863122391,23.78,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4042,MEDIUM,3,0,0,3,2026-08-22T17:41:22.844321
pay_npci_01179,mer_tech_bazaar,Croma TechBazaar,cust_npci_01179,Priya Chopra,priya.chopra65@axisbank,+919821914462,489.36,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.5762,MEDIUM,10,0,0,3,2026-09-03T10:23:11.046096
pay_npci_01180,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01180,Kavita Banerjee,kavita.banerjee15@icici,+919878137451,214.41,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2942,LOW,14,0,1,3,2026-08-22T17:53:37.027924
pay_npci_01181,mer_kirana_net,Desi Kirana Network,cust_npci_01181,Ananya Kumar,ananya.kumar40@sbi,+919831701314,28960.7,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.5714,MEDIUM,1,0,1,3,2026-08-24T19:13:54.257176
pay_npci_01182,mer_demo_apex,Apex Retail India Ltd,cust_npci_01182,Varun Verma,varun.verma76@okhdfcbank,+919885057832,3867.21,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.3759,MEDIUM,5,0,0,3,2026-08-19T20:50:49.869385
pay_npci_01183,mer_demo_apex,Apex Retail India Ltd,cust_npci_01183,Pooja Chatterjee,pooja.chatterjee73@okicici,+919810486649,683.0,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2799,LOW,10,0,1,3,2026-08-06T08:16:11.995557
pay_npci_01184,mer_quick_kart,Bharat QuickCommerce,cust_npci_01184,Gaurav Banerjee,gaurav.banerjee77@oksbi,+919814247134,210.49,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4325,MEDIUM,5,0,1,3,2026-08-24T13:52:46.358180
pay_npci_01185,mer_tech_bazaar,Croma TechBazaar,cust_npci_01185,Deepak Patel,deepak.patel29@paytm,+919858284984,338.99,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,11,0,1,3,2026-08-17T15:10:30.857904
pay_npci_01186,mer_tech_bazaar,Croma TechBazaar,cust_npci_01186,Zoya Nair,zoya.nair42@icici,+919872401965,279.33,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-18T15:25:14.528385
pay_npci_01187,mer_tech_bazaar,Croma TechBazaar,cust_npci_01187,Sunil Sharma,sunil.sharma49@sbi,+919856903594,226.75,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3992,MEDIUM,5,0,1,3,2026-08-17T12:01:22.686419
pay_npci_01188,mer_quick_kart,Bharat QuickCommerce,cust_npci_01188,Tanvi Chopra,tanvi.chopra30@hdfcbank,+919893874676,123.07,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-10T12:52:14.297756
pay_npci_01189,mer_quick_kart,Bharat QuickCommerce,cust_npci_01189,Deepak Patel,deepak.patel97@okaxis,+919837833687,65187.93,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.7254,HIGH,12,0,2,3,2026-08-15T22:48:41.407801
pay_npci_01190,mer_kirana_net,Desi Kirana Network,cust_npci_01190,Neha Mehta,neha.mehta76@oksbi,+919868492020,199.45,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1095,LOW,4,0,1,3,2026-08-08T21:56:46.680242
pay_npci_01191,mer_demo_apex,Apex Retail India Ltd,cust_npci_01191,Manish Nair,manish.nair31@paytm,+919853266925,403.75,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.123,LOW,0,0,1,3,2026-08-30T10:31:55.425808
pay_npci_01192,mer_quick_kart,Bharat QuickCommerce,cust_npci_01192,Vikram Mehta,vikram.mehta59@okpnb,+919835801201,2758.76,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3038,LOW,17,0,1,3,2026-08-30T19:20:07.677994
pay_npci_01193,mer_tech_bazaar,Croma TechBazaar,cust_npci_01193,Aditi Gupta,aditi.gupta27@okaxis,+919853085443,124.64,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2738,LOW,11,0,1,3,2026-08-29T18:28:15.616953
pay_npci_01194,mer_quick_kart,Bharat QuickCommerce,cust_npci_01194,Rohan Reddy,rohan.reddy34@oksbi,+919892966097,103.29,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3377,LOW,10,0,1,3,2026-08-26T09:17:24.787658
pay_npci_01195,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01195,Priya Sharma,priya.sharma66@okaxis,+919838704508,257.17,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.5431,MEDIUM,8,0,1,3,2026-08-17T23:47:41.258192
pay_npci_01196,mer_demo_apex,Apex Retail India Ltd,cust_npci_01196,Neha Singh,neha.singh17@icici,+919836103404,97.77,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3065,LOW,16,0,1,3,2026-08-27T21:18:51.085974
pay_npci_01197,mer_quick_kart,Bharat QuickCommerce,cust_npci_01197,Vivek Chopra,vivek.chopra37@okhdfcbank,+919897610840,1793.37,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.3384,LOW,2,0,1,3,2026-08-16T12:46:41.130237
pay_npci_01198,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01198,Sunil Verma,sunil.verma58@unionbank,+919854478494,237.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3164,LOW,6,0,1,3,2026-08-09T07:06:30.919361
pay_npci_01199,mer_tech_bazaar,Croma TechBazaar,cust_npci_01199,Isha Reddy,isha.reddy11@oksbi,+919895165659,2597.04,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4527,MEDIUM,4,0,1,3,2026-08-21T11:19:01.440018
pay_npci_01200,mer_quick_kart,Bharat QuickCommerce,cust_npci_01200,Manish Singh,manish.singh19@sbi,+919832461882,107.42,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2727,LOW,10,0,1,3,2026-09-02T18:58:18.753505
pay_npci_01201,mer_quick_kart,Bharat QuickCommerce,cust_npci_01201,Aarav Joshi,aarav.joshi70@okpnb,+919832776065,282.53,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2704,LOW,13,0,1,3,2026-08-25T15:07:48.984163
pay_npci_01202,mer_demo_apex,Apex Retail India Ltd,cust_npci_01202,Neha Kulkarni,neha.kulkarni63@paytm,+919834500037,64739.37,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.4446,MEDIUM,11,0,2,3,2026-08-07T13:24:44.382014
pay_npci_01203,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01203,Amit Nair,amit.nair79@unionbank,+919867591392,271.18,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.2949,LOW,18,0,1,3,2026-08-17T14:16:26.178540
pay_npci_01204,mer_quick_kart,Bharat QuickCommerce,cust_npci_01204,Pranav Joshi,pranav.joshi22@ybl,+919836484506,189.6,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3297,LOW,6,0,1,3,2026-08-30T20:18:15.069608
pay_npci_01205,mer_tech_bazaar,Croma TechBazaar,cust_npci_01205,Tanvi Nair,tanvi.nair57@kotak,+919856453258,555.38,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Kotak Mahindra Bank,KKBK,CUSTOMER_WHATSAPP_NUDGE,0.3455,LOW,3,0,1,3,2026-08-06T12:19:37.351072
pay_npci_01206,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01206,Sneha Chopra,sneha.chopra58@barodampay,+919880940036,288.24,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.2947,LOW,11,0,1,3,2026-08-10T16:32:33.809459
pay_npci_01207,mer_demo_apex,Apex Retail India Ltd,cust_npci_01207,Priya Desai,priya.desai79@paytm,+919891844100,345.82,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-15T10:14:20.992356
pay_npci_01208,mer_quick_kart,Bharat QuickCommerce,cust_npci_01208,Amit Gupta,amit.gupta40@icici,+919847594912,1532.89,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2788,LOW,15,0,1,3,2026-08-09T05:05:21.083215
pay_npci_01209,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01209,Pranav Kumar,pranav.kumar62@unionbank,+919871322885,272.14,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.37,MEDIUM,15,0,1,3,2026-08-23T20:40:46.432965
pay_npci_01210,mer_quick_kart,Bharat QuickCommerce,cust_npci_01210,Rohan Chatterjee,rohan.chatterjee46@okaxis,+919871167945,1199.07,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-20T14:11:47.431929
pay_npci_01211,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01211,Isha Banerjee,isha.banerjee77@sbi,+919852106455,416.56,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4295,MEDIUM,5,0,1,3,2026-08-17T13:50:57.939957
pay_npci_01212,mer_quick_kart,Bharat QuickCommerce,cust_npci_01212,Sunil Verma,sunil.verma49@unionbank,+919810863764,3555.08,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3159,LOW,11,0,1,3,2026-08-06T22:27:15.706447
pay_npci_01213,mer_kirana_net,Desi Kirana Network,cust_npci_01213,Manish Desai,manish.desai54@okpnb,+919847102244,2559.55,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3316,LOW,9,0,1,3,2026-08-27T13:07:52.518999
pay_npci_01214,mer_kirana_net,Desi Kirana Network,cust_npci_01214,Sneha Singh,sneha.singh89@kotak,+919844713691,1730.22,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.3161,LOW,11,0,1,3,2026-08-16T10:00:12.049170
pay_npci_01215,mer_kirana_net,Desi Kirana Network,cust_npci_01215,Rohan Nair,rohan.nair64@barodampay,+919838368324,2136.77,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,Bank of Baroda,BOB,BACKOFF_RETRY,0.02,LOW,12,0,1,3,2026-09-01T11:18:50.562310
pay_npci_01216,mer_quick_kart,Bharat QuickCommerce,cust_npci_01216,Ananya Verma,ananya.verma40@okpnb,+919832847228,3785.12,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2826,LOW,11,0,1,3,2026-08-09T11:03:43.833500
pay_npci_01217,mer_tech_bazaar,Croma TechBazaar,cust_npci_01217,Neha Rao,neha.rao90@ibl,+919868511643,288.94,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Yes Bank / PhonePe,YESB,CUSTOMER_WHATSAPP_NUDGE,0.2323,LOW,7,0,1,3,2026-08-29T18:54:56.290806
pay_npci_01218,mer_quick_kart,Bharat QuickCommerce,cust_npci_01218,Aarav Kumar,aarav.kumar62@kotak,+919878715178,111.21,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Kotak Mahindra Bank,KKBK,CUSTOMER_WHATSAPP_NUDGE,0.2843,LOW,12,0,1,3,2026-09-01T20:46:18.347965
pay_npci_01219,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01219,Zoya Desai,zoya.desai65@okicici,+919810861521,3836.51,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3169,LOW,11,0,1,3,2026-08-30T09:43:35.309573
pay_npci_01220,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01220,Manish Desai,manish.desai22@okicici,+919835311959,37.79,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-25T14:45:51.188218
pay_npci_01221,mer_demo_apex,Apex Retail India Ltd,cust_npci_01221,Priya Mehta,priya.mehta60@paytm,+919833701191,405.47,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,9,0,0,3,2026-08-08T21:32:55.849972
pay_npci_01222,mer_quick_kart,Bharat QuickCommerce,cust_npci_01222,Rahul Patel,rahul.patel64@barodampay,+919894561184,4040.04,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.3554,MEDIUM,15,1,0,3,2026-08-25T21:57:57.748287
pay_npci_01223,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01223,Manish Joshi,manish.joshi19@oksbi,+919878163688,290.42,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,7,0,1,3,2026-08-23T19:41:37.566347
pay_npci_01224,mer_tech_bazaar,Croma TechBazaar,cust_npci_01224,Neha Chatterjee,neha.chatterjee97@icici,+919880399652,135.36,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.0424,LOW,12,0,1,3,2026-09-03T22:25:53.902963
pay_npci_01225,mer_quick_kart,Bharat QuickCommerce,cust_npci_01225,Rohan Desai,rohan.desai14@sbi,+919858088119,48307.81,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.3075,LOW,2,0,1,3,2026-08-10T15:24:44.562842
pay_npci_01226,mer_demo_apex,Apex Retail India Ltd,cust_npci_01226,Pooja Patel,pooja.patel96@hdfcbank,+919867077264,66743.42,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.4535,MEDIUM,17,0,0,3,2026-09-02T18:41:22.347243
pay_npci_01227,mer_tech_bazaar,Croma TechBazaar,cust_npci_01227,Sanjay Joshi,sanjay.joshi26@paytm,+919834124844,167.47,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.282,LOW,18,0,1,3,2026-08-05T10:39:07.035321
pay_npci_01228,mer_tech_bazaar,Croma TechBazaar,cust_npci_01228,Gaurav Gupta,gaurav.gupta51@barodampay,+919853552396,475.15,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.4321,MEDIUM,1,0,1,3,2026-08-31T10:05:09.505382
pay_npci_01229,mer_kirana_net,Desi Kirana Network,cust_npci_01229,Aditi Sharma,aditi.sharma79@hdfcbank,+919844264837,178.02,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.692,MEDIUM,6,1,1,3,2026-08-07T16:31:40.832559
pay_npci_01230,mer_kirana_net,Desi Kirana Network,cust_npci_01230,Tanvi Nair,tanvi.nair91@sbi,+919840304194,100.95,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2826,LOW,10,0,1,3,2026-08-22T17:42:35.691486
pay_npci_01231,mer_demo_apex,Apex Retail India Ltd,cust_npci_01231,Sunil Kumar,sunil.kumar73@okicici,+919847695991,318.48,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2786,LOW,11,0,1,3,2026-08-31T12:20:26.979745
pay_npci_01232,mer_tech_bazaar,Croma TechBazaar,cust_npci_01232,Tanvi Patel,tanvi.patel71@paytm,+919887212032,66.32,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,0,3,2026-09-01T20:14:29.598996
pay_npci_01233,mer_quick_kart,Bharat QuickCommerce,cust_npci_01233,Amit Mehta,amit.mehta14@paytm,+919830149814,284.08,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Paytm Payments Bank,PYTM,ESCALATE_TO_HUMAN,0.5864,MEDIUM,17,0,0,3,2026-08-25T15:56:29.524599
pay_npci_01234,mer_tech_bazaar,Croma TechBazaar,cust_npci_01234,Sneha Desai,sneha.desai91@ibl,+919887205458,295.48,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3311,LOW,17,0,1,3,2026-08-06T13:16:03.325616
pay_npci_01235,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01235,Rohan Mehta,rohan.mehta40@sbi,+919892411595,830.85,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3032,LOW,10,0,1,3,2026-08-27T08:38:25.736389
pay_npci_01236,mer_quick_kart,Bharat QuickCommerce,cust_npci_01236,Deepak Gupta,deepak.gupta81@axisbank,+919845298880,88.46,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.4117,MEDIUM,4,0,0,3,2026-09-03T11:13:02.073141
pay_npci_01237,mer_quick_kart,Bharat QuickCommerce,cust_npci_01237,Aarav Kulkarni,aarav.kulkarni24@paytm,+919836292699,3864.82,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Paytm Payments Bank,PYTM,QUARANTINE_FOR_REVIEW,0.98,HIGH,5,1,2,3,2026-08-30T13:19:14.854834
pay_npci_01238,mer_demo_apex,Apex Retail India Ltd,cust_npci_01238,Vikram Desai,vikram.desai65@barodampay,+919824182262,3893.6,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Bank of Baroda,BOB,CUSTOMER_WHATSAPP_NUDGE,0.2862,LOW,11,0,1,3,2026-09-02T19:40:21.040040
pay_npci_01239,mer_quick_kart,Bharat QuickCommerce,cust_npci_01239,Zoya Chopra,zoya.chopra67@paytm,+919862301837,299.01,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-29T11:44:59.038047
pay_npci_01240,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01240,Tanvi Singh,tanvi.singh15@oksbi,+919847942649,104.62,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,6,0,1,3,2026-08-08T19:40:50.678606
pay_npci_01241,mer_tech_bazaar,Croma TechBazaar,cust_npci_01241,Pooja Banerjee,pooja.banerjee34@hdfcbank,+919832206223,3132.51,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4574,MEDIUM,4,0,1,3,2026-08-18T12:45:34.053469
pay_npci_01242,mer_tech_bazaar,Croma TechBazaar,cust_npci_01242,Kiran Gupta,kiran.gupta16@icici,+919862078847,2148.8,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4467,MEDIUM,2,0,1,3,2026-08-12T12:59:15.257341
pay_npci_01243,mer_quick_kart,Bharat QuickCommerce,cust_npci_01243,Pranav Banerjee,pranav.banerjee38@axisbank,+919853114806,54.06,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.2539,LOW,12,0,2,3,2026-08-15T09:26:00.331465
pay_npci_01244,mer_tech_bazaar,Croma TechBazaar,cust_npci_01244,Deepak Banerjee,deepak.banerjee69@paytm,+919853562105,1275.23,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.2784,LOW,14,0,1,3,2026-08-07T23:08:58.369512
pay_npci_01245,mer_kirana_net,Desi Kirana Network,cust_npci_01245,Pooja Banerjee,pooja.banerjee47@oksbi,+919881124116,4405.01,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,9,0,1,3,2026-08-16T16:48:02.102274
pay_npci_01246,mer_kirana_net,Desi Kirana Network,cust_npci_01246,Kiran Sharma,kiran.sharma72@hdfcbank,+919852444279,1500.25,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2647,LOW,18,0,1,3,2026-08-12T21:55:37.331243
pay_npci_01247,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01247,Priya Gupta,priya.gupta11@sbi,+919846050560,2850.63,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3171,LOW,11,0,2,3,2026-08-07T19:28:35.854245
